source_file,row,nominal_temperature_K,measured_temperature_K,wavelength_nm,incident_power_calibrated_W,transmitted_power_W,transmission,sigma_abs_raw_cm2,sigma_abs_usable_cm2,quality_flag
80K_raw_data.txt,1198,80,79.9913,968.0889999999999,0.01152372192,0.4087132,35.46711755432571,nan,nan,invalid_transmission
80K_raw_data.txt,1199,80,79.9818,968.0889999999999,0.0115169412,0.01089322,0.9458431549515943,3.3917228207061144e-21,3.3917228207061144e-21,valid
80K_raw_data.txt,1200,80,79.9936,968.088,0.011515835400000002,0.01089899,0.9464350280657883,3.3536156858583003e-21,3.3536156858583003e-21,valid
80K_raw_data.txt,1201,80,79.9862,968.087,0.0115190274,0.0109091,0.9470504428177677,3.3140181105984147e-21,3.3140181105984147e-21,valid
80K_raw_data.txt,1202,80,79.9798,968.0859999999999,0.01152730152,0.0109284,0.9480449505930856,3.250082944310268e-21,3.250082944310268e-21,valid
80K_raw_data.txt,1203,80,79.9832,968.0849999999999,0.01153556424,0.01094391,0.9487104204276009,3.2073384954841138e-21,3.2073384954841138e-21,valid
80K_raw_data.txt,1204,80,79.9875,968.084,0.01154204172,0.01095893,0.9494793266091227,3.157987444587284e-21,3.157987444587284e-21,valid
80K_raw_data.txt,1205,80,79.9802,968.083,0.01154680464,0.0109729,0.9502975361675471,3.105515805149225e-21,3.105515805149225e-21,valid
80K_raw_data.txt,1206,80,79.9771,968.082,0.011553478200000002,0.01098596,0.9508790175412283,3.0682529589650175e-21,3.0682529589650175e-21,valid
80K_raw_data.txt,1207,80,79.9796,968.082,0.0115613784,0.0110004,0.9514782424213362,3.02987689550367e-21,3.02987689550367e-21,valid
80K_raw_data.txt,1208,80,79.9761,968.0809999999999,0.01156863564,0.01101459,0.9521079531553126,2.9895744668667575e-21,2.9895744668667575e-21,valid
80K_raw_data.txt,1209,80,79.9842,968.0799999999999,0.01157268036,0.01102569,0.9527343413120933,2.949511124321934e-21,2.949511124321934e-21,valid
80K_raw_data.txt,1210,80,79.985,968.079,0.011578239,0.01103985,0.9534999234339523,2.9005807895750537e-21,2.9005807895750537e-21,valid
80K_raw_data.txt,1211,80,79.9863,968.078,0.011579141880000001,0.01104859,0.9541803800749352,2.857124010726931e-21,2.857124010726931e-21,valid
80K_raw_data.txt,1212,80,79.9915,968.078,0.01157655864,0.01105367,0.9548321175350605,2.8155304039863372e-21,2.8155304039863372e-21,valid
80K_raw_data.txt,1213,80,79.9933,968.0749999999999,0.011561916480000002,0.01106603,0.9571103561543802,2.6703569378373185e-21,2.6703569378373185e-21,valid
80K_raw_data.txt,1214,80,80.001,968.074,0.01156409844,0.01107042,0.9573093879681639,2.6576906897554388e-21,2.6576906897554388e-21,valid
80K_raw_data.txt,1215,80,79.9934,968.074,0.011554770959999999,0.01106723,0.9578060905155321,2.6260923632094778e-21,2.6260923632094778e-21,valid
80K_raw_data.txt,1216,80,79.9846,968.073,0.01155032496,0.01106697,0.9581522631030808,2.6040798684030108e-21,2.6040798684030108e-21,valid
80K_raw_data.txt,1217,80,79.986,968.072,0.011552342759999999,0.01107418,0.9586090224352035,2.5750475271029925e-21,2.5750475271029925e-21,valid
80K_raw_data.txt,1218,80,79.9893,968.0709999999999,0.01155287628,0.01107993,0.9590624647457923,2.546239700725688e-21,2.546239700725688e-21,valid
80K_raw_data.txt,1219,80,79.9893,968.0699999999999,0.011558017680000001,0.01109306,0.9597718490425426,2.5011988311747924e-21,2.5011988311747924e-21,valid
80K_raw_data.txt,1220,80,79.9804,968.069,0.011565895080000001,0.01110598,0.960235236718056,2.4717949737602403e-21,2.4717949737602403e-21,valid
80K_raw_data.txt,1221,80,79.9722,968.0649999999999,0.011583535439999999,0.01113913,0.9616347321332149,2.383077287192522e-21,2.383077287192522e-21,valid
80K_raw_data.txt,1222,80,79.9877,968.064,0.011589709680000001,0.01114782,0.9618722390637139,2.368033915827321e-21,2.368033915827321e-21,valid
80K_raw_data.txt,1223,80,79.9887,968.064,0.01159305444,0.01115248,0.9619966901492442,2.3601528335557235e-21,2.3601528335557235e-21,valid
80K_raw_data.txt,1224,80,79.9878,968.063,0.011596672799999999,0.01115949,0.962301014477187,2.3408852582240825e-21,2.3408852582240825e-21,valid
80K_raw_data.txt,1225,80,79.994,968.062,0.0116054394,0.01117102,0.9625676042907949,2.3240117606349837e-21,2.3240117606349837e-21,valid
80K_raw_data.txt,1226,80,80.0066,968.062,0.011603585760000002,0.01117102,0.9627213717425913,2.314281350492522e-21,2.314281350492522e-21,valid
80K_raw_data.txt,1227,80,80.0064,968.0609999999999,0.01159860168,0.01116901,0.9629617697156748,2.29907207145647e-21,2.29907207145647e-21,valid
80K_raw_data.txt,1228,80,79.9911,968.0609999999999,0.01159781052,0.01117213,0.9632964757213502,2.277902520260035e-21,2.277902520260035e-21,valid
80K_raw_data.txt,1229,80,79.996,968.0609999999999,0.011596335360000001,0.01117323,0.9635138734035369,2.2641564489273773e-21,2.2641564489273773e-21,valid
80K_raw_data.txt,1230,80,79.9905,968.06,0.01159076076,0.01116878,0.9635933508820002,2.2591318563431434e-21,2.2591318563431434e-21,valid
80K_raw_data.txt,1231,80,79.9862,968.06,0.0115861848,0.01116728,0.9638444572366911,2.243259551922034e-21,2.243259551922034e-21,valid
80K_raw_data.txt,1232,80,80.0113,968.06,0.011578439639999999,0.01116145,0.96398567916186,2.2343348028241717e-21,2.2343348028241717e-21,valid
80K_raw_data.txt,1233,80,80.0119,968.059,0.01157162244,0.01115812,0.9642658199276678,2.216634720383948e-21,2.216634720383948e-21,valid
80K_raw_data.txt,1234,80,79.9948,968.058,0.01156301544,0.01115267,0.9645122466428186,2.2010690373066996e-21,2.2010690373066996e-21,valid
80K_raw_data.txt,1235,80,79.9873,968.058,0.011557452240000002,0.01114946,0.964698773438323,2.189289610750175e-21,2.189289610750175e-21,valid
80K_raw_data.txt,1236,80,80.0203,968.0569999999999,0.01155522468,0.01115055,0.9649790729988644,2.1715925858817986e-21,2.1715925858817986e-21,valid
80K_raw_data.txt,1237,80,79.9948,968.053,0.011524057079999999,0.01112797,0.9656295454586554,2.1305440811407468e-21,2.1305440811407468e-21,valid
80K_raw_data.txt,1238,80,79.9861,968.053,0.011519198400000001,0.01112504,0.9657824801420208,2.1208970493373232e-21,2.1208970493373232e-21,valid
80K_raw_data.txt,1239,80,79.996,968.0519999999999,0.01152196176,0.0111286,0.9658598276757344,2.1160185930947346e-21,2.1160185930947346e-21,valid
80K_raw_data.txt,1240,80,79.9834,968.0509999999999,0.011527684560000001,0.01113805,0.9662001021998817,2.094561469709849e-21,2.094561469709849e-21,valid
80K_raw_data.txt,1241,80,79.9835,968.05,0.0115349988,0.0111469,0.9663546735696236,2.0848169621618894e-21,2.0848169621618894e-21,valid
80K_raw_data.txt,1242,80,79.977,968.05,0.01152196632,0.01113531,0.9664418112966676,2.079324301705588e-21,2.079324301705588e-21,valid
80K_raw_data.txt,1243,80,79.9759,968.049,0.01151479572,0.01113088,0.9666589204589032,2.065641144381346e-21,2.065641144381346e-21,valid
80K_raw_data.txt,1244,80,79.9955,968.048,0.011518047000000002,0.01113637,0.9668626981640202,2.0528009887231595e-21,2.0528009887231595e-21,valid
80K_raw_data.txt,1245,80,79.9899,968.0469999999999,0.0115107624,0.0111323,0.9671209962599872,2.0365293590550147e-21,2.0365293590550147e-21,valid
80K_raw_data.txt,1246,80,79.9804,968.0469999999999,0.01150467024,0.01112826,0.967281961833962,2.0263914425955953e-21,2.0263914425955953e-21,valid
80K_raw_data.txt,1247,80,80.0026,968.0459999999999,0.0115082202,0.01113391,0.9674745361580759,2.0142649635121708e-21,2.0142649635121708e-21,valid
80K_raw_data.txt,1248,80,79.9951,968.0459999999999,0.0114930126,0.01112049,0.9675870363180495,2.0071819021505957e-21,2.0071819021505957e-21,valid
80K_raw_data.txt,1249,80,79.9841,968.045,0.01148459256,0.01111362,0.9676982393531252,2.0001813176681717e-21,2.0001813176681717e-21,valid
80K_raw_data.txt,1250,80,79.9913,968.044,0.01148208,0.01111388,0.9679326393824115,1.9854277254959047e-21,1.9854277254959047e-21,valid
80K_raw_data.txt,1251,80,79.9942,968.044,0.01147465632,0.01110952,0.9681788883416422,1.9699321864960115e-21,1.9699321864960115e-21,valid
80K_raw_data.txt,1252,80,79.9907,968.043,0.0114607164,0.0110979,0.9683426072736606,1.9596321388383128e-21,1.9596321388383128e-21,valid
80K_raw_data.txt,1253,80,79.9877,968.0419999999999,0.0114495672,0.01108853,0.9684671748989778,1.9517963834804683e-21,1.9517963834804683e-21,valid
80K_raw_data.txt,1254,80,79.9775,968.0409999999999,0.011447709000000002,0.01108905,0.9686698010929521,1.9390526139189367e-21,1.9390526139189367e-21,valid
80K_raw_data.txt,1255,80,79.9768,968.04,0.01143328572,0.01107799,0.9689244431827249,1.923041188056653e-21,1.923041188056653e-21,valid
80K_raw_data.txt,1256,80,79.9764,968.039,0.0114248748,0.01107174,0.9690907072347086,1.912589081084582e-21,1.912589081084582e-21,valid
80K_raw_data.txt,1257,80,79.9726,968.038,0.011422715639999999,0.01107139,0.9692432473089211,1.903001302348893e-21,1.903001302348893e-21,valid
80K_raw_data.txt,1258,80,79.9716,968.0369999999999,0.01142468784,0.01107455,0.9693525245587805,1.89613369987748e-21,1.89613369987748e-21,valid
80K_raw_data.txt,1259,80,79.9769,968.0369999999999,0.01142299152,0.01107375,0.9694264397037738,1.8914888916622798e-21,1.8914888916622798e-21,valid
80K_raw_data.txt,1260,80,79.9795,968.036,0.011427036239999999,0.01107928,0.9695672409979161,1.8826419552484835e-21,1.8826419552484835e-21,valid
80K_raw_data.txt,1261,80,79.9914,968.035,0.0114325242,0.01108531,0.9696292617513111,1.8787454266270903e-21,1.8787454266270903e-21,valid
80K_raw_data.txt,1262,80,79.9916,968.034,0.01143504588,0.011089,0.9697381292885552,1.8719062950005992e-21,1.8719062950005992e-21,valid
80K_raw_data.txt,1263,80,79.9957,968.0329999999999,0.011447686200000001,0.01110264,0.9698588698212219,1.864322191752265e-21,1.864322191752265e-21,valid
80K_raw_data.txt,1264,80,79.9987,968.0319999999999,0.01145983176,0.01111548,0.9699514122709948,1.858509940396562e-21,1.858509940396562e-21,valid
80K_raw_data.txt,1265,80,80.0154,968.031,0.011468897040000002,0.01112552,0.9700601514860228,1.851681138285987e-21,1.851681138285987e-21,valid
80K_raw_data.txt,1266,80,79.9967,968.031,0.01146912048,0.01112601,0.9700839763085303,1.850185046176303e-21,1.850185046176303e-21,valid
80K_raw_data.txt,1267,80,79.9945,968.03,0.01147064808,0.01112989,0.9702930403213974,1.837058338489182e-21,1.837058338489182e-21,valid
80K_raw_data.txt,1268,80,79.9963,968.029,0.01147220076,0.01113288,0.9704223481528403,1.8289407761631167e-21,1.8289407761631167e-21,valid
80K_raw_data.txt,1269,80,80.0075,968.0279999999999,0.011471012880000001,0.01113278,0.9705141225506146,1.8231801077827367e-21,1.8231801077827367e-21,valid
80K_raw_data.txt,1270,80,79.9989,968.0269999999999,0.01147671516,0.01113984,0.9706470749423043,1.8148356676006464e-21,1.8148356676006464e-21,valid
80K_raw_data.txt,1271,80,79.9898,968.0269999999999,0.01147519668,0.01113995,0.9707851037896109,1.8061738249439465e-21,1.8061738249439465e-21,valid
80K_raw_data.txt,1272,80,79.9812,968.026,0.011475862440000002,0.01114234,0.9709370479348478,1.7966401676066577e-21,1.7966401676066577e-21,valid
80K_raw_data.txt,1273,80,79.9781,968.025,0.011478037560000001,0.01114618,0.9710876046305601,1.7871950365341017e-21,1.7871950365341017e-21,valid
80K_raw_data.txt,1274,80,79.981,968.024,0.011481708359999999,0.01115046,0.9711499064761127,1.7832869764988885e-21,1.7832869764988885e-21,valid
80K_raw_data.txt,1275,80,79.9895,968.0229999999999,0.011475673200000001,0.01114505,0.9711892109301264,1.7808216220730544e-21,1.7808216220730544e-21,valid
80K_raw_data.txt,1276,80,79.9989,968.0229999999999,0.011474348520000002,0.01114451,0.9712542703905945,1.7767410155575574e-21,1.7767410155575574e-21,valid
80K_raw_data.txt,1277,80,79.9926,968.0219999999999,0.0114770412,0.01114792,0.971323514983984,1.7723982128110265e-21,1.7723982128110265e-21,valid
80K_raw_data.txt,1278,80,79.9859,968.021,0.011482321680000001,0.1909226,16.627525801907336,nan,nan,invalid_transmission
80K_raw_data.txt,1279,80,79.9818,968.02,0.011487590760000001,0.01115928,0.9714203990323903,1.7663224701154044e-21,1.7663224701154044e-21,valid
80K_raw_data.txt,1280,80,80.0205,968.0179999999999,0.01149840936,0.009171048,0.7975927550382499,1.377662913184141e-20,nan,isolated_high_spike
80K_raw_data.txt,1281,80,80.0213,968.0179999999999,0.01150405008,0.01117749,0.9716134684976963,1.7542166037088863e-21,1.7542166037088863e-21,valid
80K_raw_data.txt,1282,80,80.0139,968.0169999999999,0.0115090296,0.0111817,0.9715588879882626,1.757638673903279e-21,1.757638673903279e-21,valid
80K_raw_data.txt,1283,80,80.0613,968.016,0.011518147320000002,0.01119222,0.9717031471342561,1.7485943804773894e-21,1.7485943804773894e-21,valid
80K_raw_data.txt,1284,80,80.0452,968.015,0.011531613,0.01120442,0.9716264324860712,1.753403820232812e-21,1.753403820232812e-21,valid
80K_raw_data.txt,1285,80,80.0166,968.014,0.011537525040000001,0.01121028,0.9716364611244214,1.752775077375357e-21,1.752775077375357e-21,valid
80K_raw_data.txt,1286,80,80.0248,968.0129999999999,0.01154411652,0.01121722,0.97168284645831,1.749867045424781e-21,1.749867045424781e-21,valid
80K_raw_data.txt,1287,80,80.011,968.0129999999999,0.011550149400000001,0.01122296,0.9716722798408131,1.7505294853028322e-21,1.7505294853028322e-21,valid
80K_raw_data.txt,1288,80,80.0112,968.012,0.01155435828,0.01122669,0.9716411528827891,1.7524809310402396e-21,1.7524809310402396e-21,valid
80K_raw_data.txt,1289,80,80.0034,968.011,0.01155597708,0.01122872,0.9716807088025134,1.7500010582537373e-21,1.7500010582537373e-21,valid
80K_raw_data.txt,1290,80,79.9975,968.01,0.011552899080000002,0.01122533,0.9716461575807341,1.752167166754432e-21,1.752167166754432e-21,valid
80K_raw_data.txt,1291,80,79.9959,968.01,0.011551159440000002,0.0112239,0.9716686933723078,1.750754328973262e-21,1.750754328973262e-21,valid
80K_raw_data.txt,1292,80,80.0004,968.0089999999999,0.01154938788,0.01122214,0.9716653485535202,1.750964023834491e-21,1.750964023834491e-21,valid
80K_raw_data.txt,1293,80,80.0049,968.0079999999999,0.011544552,0.4089744,35.425748872715026,nan,nan,invalid_transmission
80K_raw_data.txt,1294,80,80.0047,968.007,0.01154060076,0.01121374,0.9716773184691643,1.7502136039106975e-21,1.7502136039106975e-21,valid
80K_raw_data.txt,1295,80,80.0015,968.006,0.01153573752,0.01120964,0.9717315412703669,1.7468143749048993e-21,1.7468143749048993e-21,valid
80K_raw_data.txt,1296,80,79.99,968.005,0.01153325688,0.01120661,0.971677828440079,1.7501816329354022e-21,1.7501816329354022e-21,valid
80K_raw_data.txt,1297,80,80.0064,968.005,0.01153164492,0.0112046,0.9716393522113409,1.7525938226424367e-21,1.7525938226424367e-21,valid
80K_raw_data.txt,1298,80,80.0099,968.0039999999999,0.01152977304,0.01120425,0.9717667434674847,1.744607649671575e-21,1.744607649671575e-21,valid
80K_raw_data.txt,1299,80,80.0139,968.0029999999999,0.011531617559999999,0.01120608,0.9717700003224874,1.74440349076996e-21,1.74440349076996e-21,valid
80K_raw_data.txt,1300,80,80.052,968.001,0.01153413696,0.01120888,0.9718004943821995,1.7424919762503098e-21,1.7424919762503098e-21,valid
80K_raw_data.txt,1301,80,80.0416,968.001,0.011540213160000002,0.01121494,0.9718139383137702,1.7416492649256852e-21,1.7416492649256852e-21,valid
80K_raw_data.txt,1302,80,79.9961,967.9979999999999,0.0115616406,0.0112397,0.9721544189844475,1.720310664706137e-21,1.720310664706137e-21,valid
80K_raw_data.txt,1303,80,80.0027,967.997,0.011565290879999999,0.01124366,0.9721899878405827,1.7180819249707306e-21,1.7180819249707306e-21,valid
80K_raw_data.txt,1304,80,80.0093,967.997,0.011569360680000002,0.01124795,0.9722188037100766,1.7162763862572635e-21,1.7162763862572635e-21,valid
80K_raw_data.txt,1305,80,80.0098,967.996,0.011573945759999999,0.0112529,0.972261338815882,1.7136113283046377e-21,1.7136113283046377e-21,valid
80K_raw_data.txt,1306,80,80.0066,967.995,0.0115760616,0.01125549,0.9723073692005924,1.7107274032893465e-21,1.7107274032893465e-21,valid
80K_raw_data.txt,1307,80,80.012,967.9939999999999,0.011578296,0.01125821,0.972354653914531,1.7077650333962483e-21,1.7077650333962483e-21,valid
80K_raw_data.txt,1308,80,80.0098,967.9929999999999,0.011577944880000001,0.01125826,0.9723884607058174,1.705647138703066e-21,1.705647138703066e-21,valid
80K_raw_data.txt,1309,80,80.006,967.992,0.01157390472,0.01125481,0.9724298127797272,1.7030566546614765e-21,1.7030566546614765e-21,valid
80K_raw_data.txt,1310,80,80.0084,967.991,0.01157088828,0.01125253,0.9724862713824423,1.6995200060655808e-21,1.6995200060655808e-21,valid
80K_raw_data.txt,1311,80,80.0062,967.991,0.0115688226,0.01125055,0.9724887647598641,1.6993638220289123e-21,1.6993638220289123e-21,valid
80K_raw_data.txt,1312,80,80.0086,967.99,0.011566266720000001,0.01124818,0.9724987562797617,1.6987379617482117e-21,1.6987379617482117e-21,valid
80K_raw_data.txt,1313,80,80.0037,967.9889999999999,0.01156300632,0.01124541,0.9725334129195565,1.6965671492355757e-21,1.6965671492355757e-21,valid
80K_raw_data.txt,1314,80,80.0128,967.9879999999999,0.01156282848,0.0112456,0.9725648027600942,1.694601028306248e-21,1.694601028306248e-21,valid
80K_raw_data.txt,1315,80,80.0179,967.987,0.0115657104,0.01124864,0.9725853069950636,1.693316767879913e-21,1.693316767879913e-21,valid
80K_raw_data.txt,1316,80,80.0245,967.986,0.0115665084,0.01125065,0.9726919836931947,1.6866356259038292e-21,1.6866356259038292e-21,valid
80K_raw_data.txt,1317,80,80.0177,967.9849999999999,0.011569755119999999,0.01125413,0.9727198098208323,1.6848930011421267e-21,1.6848930011421267e-21,valid
80K_raw_data.txt,1318,80,80.0136,967.9839999999999,0.0115708974,0.01125576,0.9727646535004277,1.682084748822079e-21,1.682084748822079e-21,valid
80K_raw_data.txt,1319,80,80.0153,967.9839999999999,0.011571884640000002,0.01125757,0.9728380769616796,1.6774870201436954e-21,1.6774870201436954e-21,valid
80K_raw_data.txt,1320,80,80.0021,967.9839999999999,0.0115775436,0.01126303,0.9728341683809336,1.6777317641454111e-21,1.6777317641454111e-21,valid
80K_raw_data.txt,1321,80,80.0068,967.983,0.011586241800000001,0.01127168,0.9728504026214952,1.6767152294776404e-21,1.6767152294776404e-21,valid
80K_raw_data.txt,1322,80,80.0044,967.982,0.011593676879999999,0.01127878,0.9728389118258747,1.6774347434941497e-21,1.6774347434941497e-21,valid
80K_raw_data.txt,1323,80,80.0067,967.982,0.011597892600000001,0.01128411,0.9729448606896048,1.6708009128690832e-21,1.6708009128690832e-21,valid
80K_raw_data.txt,1324,80,80.0148,967.981,0.011601777720000001,0.01128763,0.9729224496812716,1.672204084601842e-21,1.672204084601842e-21,valid
80K_raw_data.txt,1325,80,80.0464,967.9799999999999,0.01160125332,0.0112882,0.973015560356715,1.6663745601477344e-21,1.6663745601477344e-21,valid
80K_raw_data.txt,1326,80,80.0397,967.9789999999999,0.011602897200000002,0.01129016,0.9730466283886406,1.6644295598126579e-21,1.6644295598126579e-21,valid
80K_raw_data.txt,1327,80,80.0126,967.978,0.01160283336,0.0112896,0.9730037181194163,1.6671159544998162e-21,1.6671159544998162e-21,valid
80K_raw_data.txt,1328,80,80.0045,967.978,0.01159797924,0.01128485,0.9730013967502152,1.667261287049545e-21,1.667261287049545e-21,valid
80K_raw_data.txt,1329,80,80.0058,967.976,0.01159219944,0.0112797,0.9730422650492287,1.6647027209894322e-21,1.6647027209894322e-21,valid
80K_raw_data.txt,1330,80,80.0162,967.9749999999999,0.01158518616,0.01127275,0.9730314078958227,1.6653824242434056e-21,1.6653824242434056e-21,valid
